,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
2744,TweetDeck,"What is a bit appealing about this idea of Trump hosting a debate is consider the diverse audience that perh… (cont) http://t.co/AkcMZp0I,12-08-2011 17:21:13,26,5,false,144828892547518464
TweetDeck,My @CNN interview with @PiersTonight discussing the Newsmax-@iontv debate #TimeToGetTough the GOP and the economy http://t.co/3uOeEi7A,12-08-2011 17:09:39,20,8,false,144825981310472193
TweetDeck,Excited to have @SarahPalinUSA's endorsement of the Newsmax-@iontv debate. Sarah is terrific.,12-08-2011 16:47:13,28,10,false,144820334426726400
TweetDeck,My @FoxNews interview with @TeamCavuto discussing the Newsmax-@iontv debate #TimeToGetTough and the 2012 race http://t.co/ZcLi9LI5,12-08-2011 15:17:38,16,4,false,144797792903249920
TweetDeck,My @MorningJoe interview with @JoeNBC & @morningmika discussing the Newsmax-@iontv debate and #TimeToGetTough   http://t.co/CvyrO9UU,12-08-2011 15:07:00,6,3,false,144795115339264002
TweetDeck,I will be signing copies of my new book TIME TO GET TOUGH tomorrow Dec 9th in Trump Tower from 11 a.m. to … (cont) http://t.co/XpgNF4kV,12-08-2011 14:35:00,14,8,false,144787061264744449
TweetDeck,My @foxandfriends interview duscussing my meeting with @newtgingrich the Newsmax-@iontv debate and #TimeToGetTough  http://t.co/Qg0JvzpP,12-07-2011 19:44:44,24,7,false,144502623914049537
TweetDeck,The Architect"" @KarlRove is directly responsible for losing both houses & @BarackObama becoming President. Ignore him.",12-07-2011 18:44:38,151.0,99,false,1.4448749551669248e+17,pos
2745,TweetDeck,Why is the GOP establishment so threatened by the Newsmax - @iontv debate? More debate is always better.,12-07-2011 18:27:58,50.0,14,false,1.4448330221092864e+17,neg
2746,TweetDeck,Whether we like it or not oil is the axis on which the world's economies spin. It just is. When the price o… (cont) http://t.co/Wfqr9Iy8,12-06-2011 20:52:00,80.0,19,false,1.441571640035369e+17,neg
2747,TweetDeck,Get it straight: Pakistan is not our friend. When our tremendous Navy SEALS took out Osama bin Laden they did… (cont) http://t.co/s6u5o8Co,12-06-2011 20:16:02,629.0,275,false,1.441481107996754e+17,pos
2748,TweetDeck,Canada's legal immigration plan starts with a simple and smart question: How will any immigrant applying fo… (cont) http://t.co/aHYaJt5b,12-06-2011 19:47:14,82.0,18,false,1.4414086297526272e+17,pos
2749,TweetDeck,"President Reagan put it best: ""Welfare's purpose should be to eliminate as far as possible the need for its own existence.""",12-06-2011 19:28:38,542.0,119,false,1.441361835622523e+17,pos
2750,TweetDeck,"Call me old school but I believe in the old warrior's credo that ""to the victor go the spoils."" In other word… (cont) http://t.co/QJ58y3xc",12-06-2011 19:18:31,67.0,21,false,1.441336375190569e+17,neg
2751,TweetDeck,Forty -six million Americans---more than at any time ever in the history of this country--now live under the poverty line. #TimeToGetTough,12-06-2011 16:52:24,217.0,13,false,1.4409686400907264e+17,UNCERTAIN
2752,TweetDeck,"Illegal immigration is a wrecking ball aimed at US taxpayers. Washington needs to get tough and fight for ""W… (cont) http://t.co/tblJ9PWm",12-06-2011 16:22:09,148.0,73,false,1.440892540274688e+17,neg
2753,TweetDeck,Did you know that one of seven Americans is now on food stamps? Think of it. In the United States the most pr… (cont) http://t.co/JfWZw5ua,12-06-2011 15:29:38,246.0,22,false,1.4407603637465907e+17,UNCERTAIN
2754,TweetDeck,All this from a guy who lectured Americans about tightening their belts: @BarackObama bashes rich people an… (cont) http://t.co/P7IC1kTe,12-06-2011 15:18:14,77.0,8,false,1.4407316643055206e+17,pos
2755,TweetDeck,RT @Newsmax_Media: Trumps Warns of Obama Tipping Point that May Destroy America  http://t.co/CnHhZArl  via @Newsmax_media,12-05-2011 22:10:19,44.0,7,false,1.4381448377991168e+17,neg
2756,TweetDeck,"I'm sick of always reading about outsourcing. Why aren't we talking about ""onshoring""? We need to bring manufa… (cont) http://t.co/zvbB8EQA",12-05-2011 20:03:48,202.0,25,false,1.4378264644983194e+17,neg
2757,TweetDeck,First there was the Declaration of Independence then there was the Constitution. Now there is #TimeToGetTough. Available today.,12-05-2011 18:04:57,300.0,294,false,1.4375273619273728e+17,neg
2758,TweetDeck,Met @newtgingrich at Trump Tower today. He's a big thinker.,12-05-2011 17:02:47,97.0,14,false,1.4373709139267994e+17,neg
2759,TweetDeck,#TimeToGetTough: Making America #1 Again--my new book--available today.   The book both China and OPEC do NOT want you to read.,12-05-2011 16:47:18,86.0,14,false,1.4373319220410368e+17,pos
2760,TweetDeck,"When it comes to China @BarackObama practices ""pretty please"" diplomacy. He begs and pleads and bows---and it… (cont) http://t.co/Iyjm0IGl",12-02-2011 21:28:32,83.0,11,false,1.4271680417379123e+17,neg
2761,TweetDeck,We are building China's wealth by buying all their products even though we make better products in America.,12-02-2011 19:16:16,356.0,43,false,1.4268351855054438e+17,neg
2762,TweetDeck,My new book tells some harsh truths and lays out some bold plans. Time for America to be #1 again.  #TimeToGetTough,12-02-2011 18:44:14,91.0,13,false,1.4267545948900557e+17,pos
2763,TweetDeck,Here's my message to @BarackObama: America is a capitalistic country. Get over it and get on with it!  #TimeToGetTough,12-02-2011 18:23:56,336.0,35,false,1.4267034689667072e+17,neg
2764,TweetDeck,Don't forget next Friday December 9th: I'll be signing my new book @HowToGetTough in Trump Tower from 11 a.m… (cont) http://t.co/jSiAMkMa,12-02-2011 16:57:03,21.0,8,false,1.4264848558863974e+17,neg
2765,TweetDeck,The new job figures don't include 315000 people who have given up looking for jobs.,12-02-2011 16:36:59,197.0,9,false,1.426434359108649e+17,neg
2766,TweetDeck,He ruins the brand: @Robertgbeckel doesn't belong on @FoxNews . As CM for Mondale in '84 you lost 49 states. Sad!,12-02-2011 16:23:31,34.0,4,false,1.4264004415756698e+17,neg
2767,TweetDeck,"If ""The Art of the Deal"" is a must read then #TimeToGetTough"" is my opus.  It is available Dec 5th!",12-02-2011 15:27:08,35.0,9,false,1.4262585749052211e+17,pos
2768,TweetDeck,Meeting Former Speaker Newt Gingrich next week. On the Agenda---defeating @BarackObama.,12-02-2011 15:11:02,81.0,9,false,1.4262180447166464e+17,neg
2769,TweetDeck,Why doesn't OPEC lower the price of crude to help avert the European crisis? Crude keeps rising during the dow… (cont) http://t.co/seLDvy28,12-01-2011 20:15:04,70.0,9,false,1.4233592813493862e+17,neg
2770,Twitter Web Client,The worst employee in today's #trumpvlog... http://t.co/3YVFRB9m,12-01-2011 20:06:29,55.0,24,false,1.4233376802224538e+17,neg
2771,TweetDeck,The Fed continues to recklessly flood the market with dollars. This will eventually create record inflation. It has to stop. #TimeToGetTough,12-01-2011 19:14:45,170.0,20,false,1.4232074927171994e+17,neg
2772,TweetDeck,He ruins the brand: @bobbeckel doesn't belong on @FoxNews. As CM for Mondale in '84 you  lost 49 states. Sad!,12-01-2011 18:48:35,60.0,6,false,1.4231416246960538e+17,neg
2773,Twitter Web Client,A special message to the staff of @TrumpWaikiki in celebration of the 2nd anniversary.... http://t.co/sF780Xm3,12-01-2011 18:31:26,16.0,6,false,1.4230984744094925e+17,UNCERTAIN
2774,TweetDeck,"When it comes to China @BarackObama practices ""pretty please"" diplomacy. He begs and pleads and bows--and it'… (cont) http://t.co/qTKkP44z",12-01-2011 13:59:02,97.0,13,false,1.4224129690238976e+17,neg
2775,TweetDeck,"Fitch has downgraded our credit outlook to ""negative."" Why? @BarackObama's failure to lead with the Super Committee. http://t.co/Uxyhhq6y",11-30-2011 20:56:50,64.0,7,false,1.4198405007527526e+17,neg
2776,TweetDeck,The unemployment numbers released later this week will show no job growth.  We must start making our own products again. #TimeToGetTough.,11-30-2011 19:50:15,268.0,21,false,1.4196729396501709e+17,neg
2777,TweetDeck,China is so brazen that they now give us economic advice--they tell us  what to do---much like a strong stockh… (cont) http://t.co/wIr68Cn4,11-30-2011 19:25:15,55.0,9,false,1.4196100335207629e+17,pos
2778,TweetDeck,Newly released emails prove that scientists have manipulated data on global warming. The data is unreliable. http://t.co/DdW3Hsvn,11-30-2011 18:25:45,252.0,22,false,1.4194603104994918e+17,neg
2779,TweetDeck,Unbelievable how he gets away with it:  @BarackObama is flying around on Air Force One laughing at everybod… (cont) http://t.co/eswQ5HwC,11-30-2011 16:11:38,125.0,12,false,1.4191227966180557e+17,neg
2780,TweetDeck,The habitual vacationer: @BarackObama has campaigned on our dime more than any previous president in history… (cont) http://t.co/nCNtI5pi,11-30-2011 14:44:25,199.0,7,false,1.4189033091511091e+17,neg
2781,TweetDeck,It's inconvenient and inconsiderate: @BarackObama is doing a fundraiser tonight making it almost impossibl… (cont) http://t.co/VDESyCWJ,11-30-2011 14:13:03,133.0,14,false,1.4188243552791757e+17,neg
2782,Twitter Web Client,#trumpvlog @BarackObama is very inconsiderate... http://t.co/mnF00H17,11-29-2011 21:22:07,98.0,24,false,1.4162802745606554e+17,neg
2783,TweetDeck,America's trade deficit with China is one of our greatest national security threats.  Time for Fair Trade. We must produce our own products.,11-29-2011 21:03:45,260.0,39,false,1.416234036217774e+17,pos
2784,TweetDeck,The banks were bailed out by us. They should start lending to private entrepreneurs. The banks are slowing American growth.,11-29-2011 20:14:31,394.0,257,false,1.4161101558133965e+17,neg
2785,TweetDeck,My @foxandfriends interview from yesterday http://t.co/TYQKtEya,11-29-2011 20:06:39,16.0,8,false,1.4160903285834547e+17,neg
2786,TweetDeck,In order to get elected @BarackObama will start a war with Iran.,11-29-2011 19:48:51,450.0,104,false,1.416045548558254e+17,neg
2787,TweetDeck,Iran's continued public threats of annihilating @Israel are unacceptable. Iran's nuclear drive must be stopped. #TimeToGetTough,11-29-2011 19:27:19,122.0,10,false,1.4159913787025818e+17,pos
2788,TweetDeck,"The CBO has confirmed that @BarackObama's stimulus ""crowds out"" private investment while not creating any jobs.  http://t.co/nMSky9jb",11-29-2011 18:51:40,111.0,11,false,1.4159016257560576e+17,neg
2789,TweetDeck,Real unemployment is at over 21%. Businesses won't hire until @BarackObama is defeated in 2012. #TimeToGetTough,11-29-2011 17:51:06,248.0,20,false,1.4157492421198643e+17,neg
2790,TweetDeck,"My new book ""Time To Get Tough"" will be out Dec 5th. Solutions you won't hear from the politicians. The bes… (cont) http://t.co/Ieii5tJt",11-29-2011 17:31:26,48.0,5,false,1.4156997443414426e+17,neg
2791,TweetDeck,I will be signing copies of my new book Time To Get Tough: Making America #1 Again in Trump Tower on Frida… (cont) http://t.co/DlVHBV7B,11-28-2011 21:37:13,36.0,12,false,1.4126943671905485e+17,neg
2792,TweetDeck,Third quarter GDP was lowered to 2% . There won't be any economic recovery until @BarackObama is defeated.,11-28-2011 20:45:01,179.0,13,false,1.4125630406801408e+17,pos
2793,Twitter Web Client,Why does @BarackObama support the radical Islamists in Egypt protests yet has such a high disregard for the Tea Party?,11-28-2011 19:44:00,299.0,154,false,1.4124094532367974e+17,neg
2794,TweetDeck,Washington will continue to run record deficits into the election. We are borrowing at a rate of $1.40 from China. Truly unsustainable.,11-28-2011 19:31:52,89.0,13,false,1.4123789326707507e+17,neg
2795,TweetDeck,Iran will soon take all of the oil in Iraq...and Iraq itself---Keep the oil.,11-28-2011 18:32:44,83.0,10,false,1.4122301068948685e+17,neg
2796,TweetDeck,Once Iran has nuclear weapons they will shut down the Strait of Hormuz.  Oil will be over $300/Barrel. Iran'… (cont) http://t.co/IJwTmtkm,11-28-2011 16:03:02,104.0,21,false,1.4118534072672256e+17,neg
2797,TweetDeck,"The failure of the ""Super Committee"" shows Washington has truly incompetent leaders. #TimeToGetTough",11-28-2011 15:21:42,136.0,13,false,1.4117493793005158e+17,neg
2798,TweetDeck,"ObamaCare does indeed ration care. Seniors are now restricted to ""comfort care"" instead of brain surgery. Repeal now! http://t.co/DJ7OqXwx",11-28-2011 14:13:21,153.0,15,false,1.411577354200064e+17,neg
2799,TweetDeck,American sanctions alone cannot stop Iran's nuclear drive--and @BarackObama cannot get China and Russia to agree on new Iranian sanctions.,11-23-2011 16:22:10,69.0,16,false,1.3937821500009677e+17,neg
2800,TweetDeck,In my new book #TimeToGetTough I make a full financial disclosure detailing my net worth.  http://t.co/A2DDoheG,11-23-2011 15:05:04,67.0,25,false,1.3935881110959718e+17,pos
2801,TweetDeck,Congratulations to @TrumpChicago @TrumpSoHo and @TrumpLasVegas --all listed #1 on @TravelandLeisure World's Best Business Hotels,11-23-2011 14:10:05,41.0,14,false,1.3934497377773978e+17,neg
2802,TweetDeck,"I dictate my tweets to my executive assistant and she posts them. ""Time is money""---The Art of the Deal.",11-23-2011 14:01:21,616.0,149,false,1.3934277796732928e+17,UNCERTAIN
2803,TweetDeck,Why are we giving China foreign aid? Couldn't the Super Committee have agreed to at least cut that outlay? #TimeToGetTough,11-22-2011 21:15:50,222.0,23,false,1.3908973171048858e+17,UNCERTAIN
2804,TweetDeck,The habitual vacationer--@BarackObama--spent 9 days before the critical Super Committee deadline traveling.  He failed to lead again.,11-22-2011 20:12:42,365.0,19,false,1.3907384062510285e+17,neg
2805,TweetDeck,As of September 30th we have a record trade deficit with China of over $217Billion. They are ripping us off.  #TimeToGetTough,11-22-2011 19:08:31,194.0,10,false,1.3905768995841638e+17,neg
2806,TweetDeck,Yesterday @BarackObama actually spent a full day in Washington. He didn't campaign fund raise or play golf. Shocking.,11-22-2011 17:09:10,332.0,28,false,1.3902765287395328e+17,neg
2807,TweetDeck,My  new book #TimeToGetTough -- out Dec 5th -- outlines how to make America rich again. Order now through Amazon  http://t.co/aJla1EzL,11-22-2011 16:13:22,49.0,10,false,1.3901361016799642e+17,pos
2808,TweetDeck,My  @foxandfriends interview from yesterday discussing how @BarackObama failed to show any leadership on th… (cont) http://t.co/DAFBLTtI,11-22-2011 15:58:24,43.0,12,false,1.3900984343973478e+17,neg
2809,TweetDeck,Egypt is turning into a hot bed of radical Islam. The current protest is another coup attempt.  We should never have abandoned Mubarak.,11-21-2011 21:58:22,494.0,99,false,1.3873804601840435e+17,neg
2810,TweetDeck,The House's failure to pass the Balance Budget Amendment was another unforced error by the GOP. Very disappointing.,11-21-2011 21:03:56,59.0,9,false,1.3872434682594918e+17,pos
2811,TweetDeck,When the Super Committee fails @BarackObama will get exactly what he really wants--automatic cuts in defense spending. This is his plan.,11-21-2011 19:53:48,145.0,8,false,1.3870669663685837e+17,neg
2812,TweetDeck,"If @BarackObama wanted the ""Super Committee"" to succeed he would have lead. Instead he has been campaigning. Where is the leadership?",11-21-2011 16:24:18,206.0,19,false,1.3865397641663283e+17,neg
2813,TweetDeck,China's economy is now projected to overtake the US as the world's largest economy by 2027 http://t.co/c5sI2qTe   #TimeToGetTough,11-21-2011 15:36:14,203.0,26,false,1.3864187715820749e+17,neg
2814,TweetDeck,The Super Committee is finding ways to raise all our taxes without admitting it. The Republicans made a big mistake agreeing to this deal.,11-21-2011 14:20:52,114.0,7,false,1.3862291141728666e+17,neg
2815,TweetDeck,ObamaCare is one of the greatest threats our country faces.  It is unsustainable and will lead America into complete insolvency.,11-18-2011 21:18:20,285.0,31,false,1.3764080590823424e+17,neg
2816,TweetDeck,Why is @BarackObama delaying the sale of F-16 aircraft to Taiwan? Wrong message to send to China. #TimeToGetTough,11-18-2011 20:34:39,90.0,13,false,1.376298149988352e+17,neg
2817,TweetDeck,Washington is simply incapable of any moderation because @BarackObama is such an extreme leftist.  He must be defeated. #TImeToGetTough.,11-18-2011 18:34:37,172.0,19,false,1.3759960570462618e+17,neg
2818,TweetDeck,"Made in America? @BarackObama called his 'birthplace'  Hawaii  ""here in Asia.""    http://t.co/dQka2PIr",11-18-2011 15:54:21,170.0,28,false,1.3755927339480269e+17,neg
